user_id,timestamp,amount,category,location
79,2025-06-25 12:23:00,72.17,health,Remote
39,2025-06-24 07:32:00,76.69,bills,New York
70,2025-06-24 03:05:00,70.53,education,Austin
51,2025-06-16 05:36:00,47.03,subscriptions,Chicago
84,2025-07-11 18:03:00,82.91,food,Austin
10,2025-07-09 04:54:00,88.08,shopping,Austin
79,2025-07-09 15:35:00,89.84,shopping,Chicago
64,2025-06-22 18:44:00,68.7,entertainment,Chicago
9,2025-06-18 16:23:00,56.05,food,Remote
17,2025-06-30 22:08:00,68.42,shopping,Chicago
98,2025-06-14 05:27:00,66.78,transport,Remote
30,2025-07-02 21:35:00,71.24,bills,Remote
24,2025-07-05 10:46:00,48.58,food,Chicago
25,2025-06-17 18:18:00,66.44,entertainment,Austin
86,2025-07-01 09:12:00,42.95,food,Remote
40,2025-06-18 18:43:00,93.3,health,New York
5,2025-07-03 12:19:00,93.83,food,Remote
29,2025-06-22 01:27:00,51.94,food,San Francisco
30,2025-06-15 23:56:00,94.75,transport,San Francisco
94,2025-06-18 00:11:00,84.83,food,Remote
84,2025-06-22 07:00:00,92.48,education,Austin
33,2025-06-19 10:37:00,55.13,entertainment,Austin
54,2025-07-01 21:25:00,88.77,food,San Francisco
52,2025-06-15 01:02:00,63.48,shopping,New York
65,2025-07-03 10:21:00,29.45,shopping,Remote
26,2025-07-07 00:05:00,66.04,education,San Francisco
29,2025-06-28 01:36:00,56.44,bills,New York
75,2025-06-15 17:22:00,53.77,bills,Chicago
53,2025-06-16 01:43:00,85.12,bills,Austin
33,2025-06-28 23:02:00,105.96,health,New York
95,2025-06-17 09:20:00,84.97,entertainment,New York
47,2025-06-28 20:02:00,58.59,food,San Francisco
94,2025-06-30 13:13:00,93.13,bills,San Francisco
82,2025-06-22 05:47:00,49.66,bills,New York
37,2025-06-22 09:51:00,62.37,entertainment,Austin
1,2025-06-28 20:46:00,70.57,transport,Remote
100,2025-06-14 04:45:00,113.37,entertainment,Chicago
85,2025-06-17 03:25:00,117.27,shopping,Chicago
28,2025-06-15 18:07:00,53.51,entertainment,Austin
59,2025-07-09 02:08:00,45.6,bills,Austin
40,2025-07-08 10:58:00,43.51,bills,Chicago
21,2025-07-06 10:54:00,56.58,bills,Austin
34,2025-07-10 19:41:00,76.02,shopping,Remote
4,2025-06-29 10:05:00,98.14,education,San Francisco
99,2025-06-21 23:21:00,88.24,transport,Remote
40,2025-06-18 15:49:00,66.03,health,Chicago
37,2025-06-13 05:34:00,72.03,food,San Francisco
99,2025-06-19 22:24:00,76.46,transport,Austin
90,2025-07-08 17:16:00,48.77,shopping,San Francisco
68,2025-06-28 05:06:00,61.0,food,San Francisco
13,2025-06-17 19:58:00,65.0,transport,Austin
75,2025-07-04 14:07:00,78.51,health,San Francisco
2,2025-06-27 23:25:00,84.68,health,Remote
90,2025-06-18 02:03:00,72.21,entertainment,Austin
35,2025-07-03 23:27:00,51.36,entertainment,Chicago
63,2025-07-03 00:18:00,53.0,transport,Remote
26,2025-07-07 11:49:00,52.64,health,Remote
99,2025-06-15 09:53:00,79.22,health,Remote
68,2025-06-14 19:59:00,92.35,education,Chicago
70,2025-07-11 11:28:00,91.45,health,San Francisco
25,2025-07-05 13:47:00,105.95,entertainment,Austin
73,2025-07-02 05:55:00,63.61,health,New York
79,2025-06-18 00:03:00,90.53,shopping,Austin
22,2025-06-27 06:21:00,75.76,entertainment,Austin
13,2025-07-01 20:01:00,79.32,health,New York
19,2025-06-14 05:32:00,100.26,food,Chicago
36,2025-06-15 04:08:00,73.69,bills,Chicago
41,2025-06-13 04:37:00,93.81,health,New York
38,2025-06-25 09:14:00,66.7,education,San Francisco
11,2025-06-16 20:42:00,84.64,transport,Austin
34,2025-06-28 00:30:00,78.77,transport,San Francisco
68,2025-07-01 11:11:00,70.72,food,Remote
99,2025-06-23 03:54:00,82.1,bills,Remote
11,2025-06-22 22:05:00,43.67,bills,Chicago
83,2025-06-26 22:04:00,70.98,health,New York
18,2025-06-25 08:43:00,86.12,shopping,New York
30,2025-06-17 06:55:00,68.08,transport,Remote
36,2025-06-23 00:29:00,62.32,bills,San Francisco
68,2025-06-21 15:41:00,68.68,bills,Remote
76,2025-06-24 21:18:00,77.55,entertainment,Austin
98,2025-06-23 04:47:00,26.18,food,New York
79,2025-07-09 05:00:00,85.53,subscriptions,Chicago
84,2025-07-04 05:01:00,34.45,health,Austin
73,2025-07-07 06:08:00,80.75,subscriptions,New York
87,2025-07-10 01:25:00,39.85,bills,Remote
24,2025-06-23 05:11:00,76.72,education,Remote
63,2025-07-02 20:29:00,78.68,transport,Remote
2,2025-06-20 01:14:00,34.65,subscriptions,Remote
15,2025-06-27 18:51:00,78.07,entertainment,Remote
21,2025-06-30 23:37:00,88.41,transport,San Francisco
73,2025-06-13 01:17:00,58.06,bills,Austin
51,2025-06-27 16:46:00,74.29,transport,New York
49,2025-07-10 19:34:00,85.37,health,Austin
60,2025-07-09 00:40:00,116.44,education,Chicago
21,2025-06-26 13:39:00,61.15,education,Remote
71,2025-06-25 13:49:00,86.58,entertainment,Austin
57,2025-06-29 04:33:00,130.56,food,New York
83,2025-06-15 17:53:00,37.75,education,Chicago
45,2025-06-14 20:52:00,56.18,education,New York
100,2025-06-29 12:44:00,41.0,transport,Remote
63,2025-06-26 05:28:00,59.57,food,New York
89,2025-06-18 15:22:00,98.82,subscriptions,Chicago
27,2025-06-29 15:24:00,73.25,bills,San Francisco
45,2025-07-04 03:33:00,83.93,education,Chicago
22,2025-06-21 20:50:00,83.38,bills,Remote
29,2025-06-30 17:03:00,73.04,education,Remote
18,2025-06-16 11:44:00,75.3,education,Remote
76,2025-06-15 15:47:00,67.18,education,Austin
5,2025-06-13 10:08:00,34.59,shopping,Remote
22,2025-06-19 05:16:00,75.11,food,San Francisco
46,2025-06-21 12:11:00,103.23,shopping,Austin
94,2025-06-17 21:04:00,88.23,bills,San Francisco
34,2025-07-08 05:57:00,45.15,health,San Francisco
20,2025-06-21 12:19:00,76.07,health,Remote
24,2025-06-20 19:46:00,73.03,subscriptions,Austin
24,2025-07-06 04:34:00,41.78,education,Austin
92,2025-06-27 13:48:00,62.51,bills,Chicago
80,2025-07-06 02:49:00,75.73,shopping,Austin
93,2025-06-27 22:23:00,60.82,entertainment,San Francisco
94,2025-06-19 03:34:00,79.96,subscriptions,Remote
94,2025-06-20 04:40:00,57.33,bills,Austin
25,2025-07-07 00:32:00,98.02,health,San Francisco
50,2025-07-04 18:14:00,54.68,entertainment,San Francisco
76,2025-06-28 08:55:00,75.77,health,San Francisco
91,2025-06-14 09:33:00,35.32,food,Remote
55,2025-06-26 10:07:00,89.6,health,Remote
8,2025-07-11 06:32:00,89.37,food,Austin
17,2025-07-04 05:49:00,65.45,food,Remote
7,2025-06-13 04:44:00,89.85,subscriptions,Remote
42,2025-06-20 22:46:00,69.56,entertainment,New York
28,2025-06-18 06:49:00,65.62,food,Austin
31,2025-06-23 15:58:00,82.54,education,San Francisco
27,2025-06-28 21:27:00,45.28,entertainment,New York
18,2025-06-25 17:30:00,17.31,health,Chicago
10,2025-06-16 10:01:00,79.13,shopping,Austin
7,2025-07-12 07:06:00,65.6,transport,Austin
71,2025-07-03 21:48:00,77.09,transport,New York
95,2025-06-29 08:26:00,74.74,subscriptions,Chicago
80,2025-06-22 09:03:00,76.91,transport,San Francisco
14,2025-06-18 11:29:00,23.96,education,New York
32,2025-06-28 17:56:00,114.49,education,Chicago
24,2025-06-19 23:01:00,98.68,bills,Remote
92,2025-06-28 23:09:00,61.82,shopping,San Francisco
10,2025-06-25 10:32:00,98.31,transport,Austin
93,2025-06-16 03:36:00,56.14,subscriptions,Remote
96,2025-07-07 12:13:00,100.1,health,Remote
89,2025-07-06 20:05:00,95.81,food,New York
3,2025-07-06 23:00:00,40.32,subscriptions,Chicago
25,2025-06-27 21:58:00,71.37,health,New York
32,2025-07-12 02:42:00,50.41,subscriptions,Austin
56,2025-06-20 18:38:00,59.09,bills,Remote
19,2025-07-07 02:42:00,40.61,food,New York
42,2025-06-22 15:39:00,62.96,food,Austin
25,2025-06-19 02:40:00,41.83,health,Chicago
85,2025-07-04 23:27:00,82.45,education,New York
1,2025-06-16 02:07:00,58.06,transport,New York
58,2025-06-30 09:04:00,36.3,subscriptions,San Francisco
80,2025-07-06 12:31:00,81.92,food,San Francisco
88,2025-07-03 15:56:00,36.06,subscriptions,Austin
12,2025-07-12 14:59:00,59.3,education,Remote
7,2025-07-09 23:32:00,40.06,food,Chicago
87,2025-06-26 04:19:00,92.73,transport,New York
21,2025-07-09 19:16:00,57.99,education,Austin
77,2025-06-29 11:16:00,62.87,health,Austin
96,2025-06-26 00:23:00,50.12,entertainment,Remote
67,2025-07-07 07:01:00,73.69,bills,Chicago
39,2025-06-16 14:13:00,109.12,shopping,Remote
11,2025-06-15 15:56:00,78.27,shopping,New York
59,2025-06-24 01:35:00,60.01,entertainment,San Francisco
25,2025-06-13 23:21:00,105.57,entertainment,Remote
14,2025-06-19 07:59:00,73.61,bills,Chicago
95,2025-07-08 10:44:00,56.6,food,New York
99,2025-06-13 03:08:00,61.78,transport,Chicago
8,2025-06-20 12:39:00,59.39,transport,New York
99,2025-07-05 06:31:00,82.35,food,Remote
30,2025-06-24 05:34:00,55.32,health,San Francisco
63,2025-07-05 16:58:00,32.28,education,Austin
83,2025-06-18 19:06:00,55.09,entertainment,Chicago
26,2025-06-30 03:41:00,65.28,subscriptions,New York
95,2025-06-24 19:11:00,54.27,transport,Austin
82,2025-06-22 21:00:00,87.86,shopping,Chicago
94,2025-07-10 15:50:00,83.61,entertainment,New York
88,2025-07-08 17:05:00,78.44,subscriptions,San Francisco
65,2025-07-06 12:47:00,68.15,health,New York
42,2025-06-16 03:40:00,66.52,entertainment,San Francisco
99,2025-07-02 03:44:00,73.92,subscriptions,Austin
47,2025-06-15 00:40:00,78.89,education,New York
94,2025-07-12 03:51:00,72.19,education,Remote
88,2025-07-03 12:22:00,74.86,education,Austin
67,2025-07-07 06:19:00,93.23,food,Remote
90,2025-06-21 08:26:00,52.35,food,Austin
54,2025-07-04 05:00:00,57.51,food,San Francisco
94,2025-06-14 21:54:00,83.78,bills,New York
86,2025-07-04 19:14:00,92.39,transport,Austin
4,2025-07-04 20:01:00,87.06,bills,Chicago
99,2025-07-04 05:06:00,78.61,shopping,Austin
17,2025-07-05 02:59:00,102.79,entertainment,New York
18,2025-07-04 11:11:00,105.42,subscriptions,Remote
51,2025-06-21 00:54:00,102.82,shopping,Chicago
15,2025-06-23 05:13:00,70.01,health,Austin
83,2025-06-17 08:51:00,63.68,food,San Francisco
17,2025-07-07 22:08:00,67.83,subscriptions,Chicago
29,2025-06-29 04:07:00,72.21,shopping,Chicago
13,2025-07-05 02:03:00,110.95,subscriptions,San Francisco
32,2025-06-29 17:13:00,83.01,education,San Francisco
35,2025-06-29 01:50:00,68.29,education,New York
9,2025-06-30 13:13:00,89.15,shopping,Remote
42,2025-07-07 09:40:00,71.12,education,New York
91,2025-06-21 18:11:00,66.57,shopping,Chicago
63,2025-06-14 04:40:00,-0.84,transport,New York
7,2025-07-09 00:35:00,37.72,shopping,New York
72,2025-06-13 20:05:00,68.13,health,San Francisco
65,2025-06-15 20:15:00,60.93,food,Austin
94,2025-06-24 19:25:00,85.72,bills,Chicago
85,2025-06-28 19:45:00,86.41,transport,Remote
43,2025-07-01 07:04:00,58.47,education,Chicago
71,2025-07-01 06:26:00,82.92,subscriptions,Austin
23,2025-06-20 16:37:00,80.09,shopping,New York
54,2025-06-30 23:22:00,81.09,education,Chicago
4,2025-06-28 17:56:00,52.99,health,San Francisco
82,2025-06-24 16:21:00,75.53,bills,San Francisco
94,2025-07-05 09:15:00,48.23,bills,New York
40,2025-06-16 07:26:00,42.89,transport,New York
95,2025-06-29 11:56:00,50.57,shopping,Austin
37,2025-06-23 17:59:00,73.42,subscriptions,New York
60,2025-07-03 12:03:00,82.85,education,San Francisco
100,2025-06-19 01:59:00,80.34,shopping,San Francisco
20,2025-07-01 16:14:00,70.35,bills,New York
2,2025-07-10 09:44:00,73.81,health,San Francisco
84,2025-06-28 15:28:00,86.88,shopping,Remote
36,2025-07-08 04:26:00,98.91,transport,Remote
34,2025-06-21 08:57:00,39.19,education,New York
48,2025-06-28 08:38:00,76.62,education,New York
24,2025-07-11 13:38:00,89.59,health,Remote
50,2025-07-11 00:48:00,97.75,shopping,Chicago
11,2025-06-29 00:32:00,84.32,entertainment,Chicago
61,2025-07-03 21:50:00,98.23,transport,New York
26,2025-07-01 15:19:00,80.69,education,Remote
6,2025-06-17 12:01:00,71.6,bills,New York
40,2025-06-22 16:20:00,58.93,shopping,Austin
52,2025-06-20 07:39:00,85.62,entertainment,Remote
51,2025-06-13 13:58:00,56.84,entertainment,New York
85,2025-07-04 13:20:00,59.35,bills,Remote
18,2025-07-08 07:19:00,67.81,transport,Chicago
68,2025-07-09 12:33:00,52.61,bills,Remote
61,2025-06-22 08:39:00,80.32,education,New York
90,2025-07-02 04:06:00,63.01,subscriptions,New York
25,2025-07-08 12:50:00,61.57,education,Chicago
57,2025-06-20 09:36:00,43.29,shopping,San Francisco
12,2025-06-25 02:15:00,93.26,education,San Francisco
20,2025-07-04 04:06:00,120.46,shopping,San Francisco
44,2025-07-12 15:35:00,89.59,food,Chicago
26,2025-06-14 16:10:00,70.77,entertainment,Remote
49,2025-07-01 18:09:00,41.67,health,Chicago
69,2025-07-10 23:49:00,72.64,health,Remote
66,2025-06-16 04:33:00,64.76,transport,San Francisco
83,2025-07-10 16:12:00,79.15,food,Austin
68,2025-06-14 06:01:00,104.95,education,Chicago
9,2025-07-11 01:47:00,71.04,transport,Austin
14,2025-06-13 03:02:00,57.63,education,Remote
67,2025-07-07 08:13:00,45.31,health,Chicago
13,2025-06-17 03:33:00,90.12,food,Austin
95,2025-06-16 14:57:00,60.85,education,Remote
64,2025-06-13 07:25:00,81.91,health,New York
19,2025-06-27 11:22:00,83.99,health,Austin
17,2025-07-12 17:43:00,27.45,bills,Remote
85,2025-07-04 02:49:00,95.56,subscriptions,Remote
59,2025-06-19 08:56:00,111.83,food,Austin
39,2025-06-18 22:38:00,62.41,food,San Francisco
79,2025-07-02 09:56:00,74.02,shopping,New York
70,2025-07-02 17:53:00,82.26,health,Remote
65,2025-06-27 14:47:00,56.95,shopping,Chicago
66,2025-06-14 10:43:00,84.09,subscriptions,New York
84,2025-06-18 04:09:00,84.51,shopping,New York
39,2025-06-30 21:41:00,66.14,shopping,Chicago
94,2025-07-04 16:53:00,31.76,shopping,Austin
17,2025-06-16 17:33:00,49.55,bills,San Francisco
81,2025-06-15 08:51:00,48.12,entertainment,Remote
26,2025-06-14 02:58:00,79.84,shopping,San Francisco
93,2025-07-12 09:40:00,68.09,entertainment,New York
18,2025-07-06 04:02:00,43.42,education,San Francisco
80,2025-06-20 00:49:00,82.38,transport,Chicago
88,2025-06-15 11:38:00,70.61,health,Remote
68,2025-06-24 11:27:00,50.79,food,San Francisco
40,2025-07-06 19:23:00,64.97,bills,Chicago
23,2025-06-16 18:38:00,100.86,food,San Francisco
51,2025-07-08 14:51:00,84.27,bills,San Francisco
76,2025-07-03 10:02:00,67.44,education,Chicago
88,2025-06-25 13:16:00,87.16,bills,New York
60,2025-06-23 18:20:00,87.43,health,San Francisco
90,2025-07-08 13:12:00,61.98,subscriptions,New York
2,2025-06-26 01:53:00,87.85,food,Chicago
32,2025-06-19 10:57:00,92.56,food,San Francisco
95,2025-07-10 05:29:00,29.28,education,Chicago
100,2025-06-17 17:50:00,74.41,health,San Francisco
16,2025-06-22 14:25:00,90.79,transport,Chicago
75,2025-06-17 21:25:00,70.27,subscriptions,New York
24,2025-06-28 02:13:00,56.09,transport,New York
13,2025-07-12 04:42:00,67.35,education,Austin
23,2025-07-05 21:36:00,63.36,food,Chicago
15,2025-07-08 15:45:00,84.5,food,San Francisco
9,2025-06-13 07:34:00,102.36,entertainment,New York
66,2025-07-10 21:36:00,15.86,food,Remote
31,2025-07-08 16:33:00,68.61,food,Chicago
77,2025-06-19 04:52:00,79.99,transport,Chicago
30,2025-06-18 20:06:00,105.98,subscriptions,Remote
45,2025-06-28 19:25:00,70.35,health,Remote
54,2025-07-03 14:35:00,73.64,subscriptions,Chicago
63,2025-07-10 04:01:00,103.03,subscriptions,Chicago
17,2025-07-01 15:15:00,50.86,bills,San Francisco
33,2025-07-08 02:00:00,115.68,education,San Francisco
6,2025-06-27 06:45:00,35.29,transport,Austin
82,2025-06-21 17:46:00,55.51,shopping,New York
23,2025-06-24 21:18:00,47.64,subscriptions,Chicago
38,2025-06-15 23:21:00,76.42,entertainment,Remote
10,2025-06-29 08:27:00,70.1,entertainment,Remote
29,2025-06-21 03:34:00,70.2,entertainment,Remote
49,2025-06-19 12:36:00,93.43,health,San Francisco
8,2025-06-23 14:26:00,58.69,bills,Austin
63,2025-07-09 14:59:00,85.77,food,San Francisco
64,2025-06-15 05:47:00,84.35,bills,Austin
8,2025-07-10 16:28:00,62.25,shopping,Remote
43,2025-06-13 03:38:00,72.19,bills,Chicago
16,2025-07-04 11:19:00,58.5,health,Chicago
54,2025-07-11 10:52:00,63.79,shopping,New York
96,2025-06-20 20:40:00,75.98,health,Chicago
89,2025-07-12 18:47:00,65.45,bills,Austin
48,2025-07-08 06:34:00,81.32,transport,New York
1,2025-07-09 10:52:00,676.95,fraud,Dubai
35,2025-06-26 01:09:00,89.97,education,Austin
88,2025-07-11 00:12:00,58.53,entertainment,New York
36,2025-07-08 02:04:00,81.89,bills,New York
81,2025-06-16 01:18:00,28.49,subscriptions,San Francisco
79,2025-07-03 16:38:00,43.89,shopping,Austin
56,2025-06-13 10:37:00,72.46,food,Chicago
75,2025-06-17 18:56:00,85.18,shopping,Austin
90,2025-06-14 00:06:00,81.1,shopping,Austin
49,2025-06-17 22:57:00,35.54,subscriptions,Remote
84,2025-06-20 10:31:00,41.95,transport,San Francisco
34,2025-06-27 06:35:00,57.84,health,Austin
99,2025-07-10 23:43:00,40.32,transport,Chicago
81,2025-06-13 20:54:00,52.74,shopping,New York
54,2025-06-16 09:42:00,84.26,food,Austin
99,2025-07-04 14:41:00,46.41,shopping,San Francisco
10,2025-07-05 22:49:00,65.63,shopping,Remote
85,2025-07-09 21:23:00,78.41,entertainment,Austin
15,2025-07-07 15:06:00,1469.04,electronics,Las Vegas
81,2025-06-27 05:52:00,35.48,food,Austin
76,2025-06-19 00:08:00,73.51,subscriptions,New York
96,2025-06-23 01:44:00,104.09,education,Austin
11,2025-06-26 07:36:00,75.94,shopping,Chicago
47,2025-06-29 00:14:00,52.99,entertainment,Chicago
31,2025-06-19 04:30:00,57.31,bills,Austin
47,2025-07-10 11:45:00,34.55,bills,San Francisco
60,2025-06-28 10:46:00,65.96,food,Remote
54,2025-06-26 05:57:00,92.54,entertainment,Austin
79,2025-06-15 10:44:00,67.53,education,San Francisco
25,2025-06-15 14:06:00,68.24,subscriptions,New York
9,2025-07-02 20:13:00,75.21,shopping,New York
55,2025-07-12 04:26:00,51.06,transport,San Francisco
98,2025-06-24 16:23:00,71.08,bills,New York
2,2025-07-06 20:57:00,87.33,food,Austin
91,2025-06-28 15:18:00,74.47,health,Remote
59,2025-06-15 21:53:00,101.19,education,San Francisco
86,2025-07-06 23:45:00,104.92,food,Austin
99,2025-07-07 08:18:00,62.0,health,San Francisco
12,2025-06-16 19:12:00,47.5,entertainment,Chicago
57,2025-06-19 16:20:00,86.65,entertainment,Remote
79,2025-07-03 18:55:00,79.25,transport,Chicago
83,2025-06-17 09:25:00,120.82,entertainment,New York
59,2025-07-04 16:43:00,73.32,subscriptions,New York
40,2025-07-06 20:43:00,47.97,food,Remote
44,2025-06-16 17:39:00,71.41,bills,Remote
97,2025-07-07 08:46:00,75.81,subscriptions,Austin
94,2025-07-07 15:28:00,53.94,subscriptions,Chicago
75,2025-06-24 11:17:00,91.67,bills,Chicago
21,2025-06-20 18:32:00,45.39,food,New York
26,2025-06-16 10:47:00,21.91,subscriptions,Remote
43,2025-06-16 18:35:00,63.95,food,Austin
29,2025-06-24 18:33:00,93.43,health,New York
40,2025-06-23 04:57:00,81.08,bills,Austin
7,2025-06-20 15:58:00,49.45,food,New York
76,2025-06-28 13:52:00,76.12,food,Austin
16,2025-07-07 12:17:00,84.46,entertainment,Chicago
93,2025-06-23 16:25:00,89.67,shopping,Chicago
11,2025-07-01 04:17:00,57.0,food,New York
94,2025-07-07 16:52:00,29.3,education,Austin
38,2025-07-12 17:53:00,50.85,shopping,San Francisco
70,2025-07-04 17:44:00,67.05,transport,Chicago
94,2025-06-26 23:12:00,105.23,education,San Francisco
75,2025-07-12 18:45:00,34.76,shopping,New York
74,2025-06-13 01:11:00,58.34,transport,New York
19,2025-07-12 09:53:00,96.97,food,Chicago
79,2025-07-03 03:18:00,71.52,education,Austin
54,2025-06-20 23:12:00,94.88,transport,Chicago
64,2025-06-21 18:15:00,58.74,subscriptions,Chicago
53,2025-06-18 12:33:00,52.71,subscriptions,Remote
47,2025-06-26 14:39:00,64.43,entertainment,Austin
48,2025-06-14 07:27:00,45.95,bills,Remote
99,2025-06-26 16:38:00,64.97,entertainment,Remote
94,2025-07-03 17:23:00,60.92,education,New York
62,2025-07-10 10:22:00,84.08,subscriptions,San Francisco
62,2025-07-11 23:06:00,55.25,health,Austin
63,2025-07-03 11:15:00,25.25,food,Austin
24,2025-06-27 08:30:00,51.44,shopping,Austin
38,2025-07-04 05:57:00,67.51,food,Austin
41,2025-06-27 08:16:00,57.94,shopping,San Francisco
87,2025-06-25 01:05:00,81.03,bills,Austin
64,2025-07-07 12:31:00,41.47,transport,New York
26,2025-07-03 07:03:00,86.44,entertainment,Remote
46,2025-06-16 02:26:00,70.13,health,Austin
16,2025-06-21 13:56:00,117.25,health,Chicago
9,2025-06-24 05:12:00,69.39,health,Chicago
29,2025-06-22 13:59:00,83.98,subscriptions,Chicago
98,2025-06-25 03:34:00,43.79,entertainment,Chicago
8,2025-06-25 07:31:00,98.48,bills,San Francisco
56,2025-06-26 22:28:00,43.56,entertainment,Remote
69,2025-07-04 09:04:00,70.61,shopping,San Francisco
20,2025-06-24 03:46:00,55.43,bills,Austin
78,2025-06-26 17:20:00,55.18,transport,Austin
95,2025-06-21 16:49:00,91.79,transport,Remote
60,2025-07-06 06:20:00,33.73,transport,Austin
26,2025-07-12 08:44:00,113.11,shopping,New York
43,2025-07-09 02:29:00,78.81,food,Remote
72,2025-06-25 07:04:00,51.68,subscriptions,Austin
42,2025-06-20 04:47:00,87.51,subscriptions,Chicago
90,2025-06-21 20:50:00,74.17,health,San Francisco
98,2025-06-14 11:04:00,75.32,food,Austin
73,2025-06-28 06:20:00,43.73,transport,Austin
67,2025-06-27 17:21:00,91.59,bills,Chicago
73,2025-06-16 20:14:00,66.03,transport,Austin
69,2025-06-21 04:56:00,72.3,health,New York
81,2025-07-07 17:14:00,60.72,shopping,Remote
87,2025-06-27 08:35:00,122.84,food,New York
36,2025-07-01 12:10:00,90.03,food,Remote
88,2025-06-18 11:52:00,49.33,food,Chicago
24,2025-06-16 05:01:00,50.01,education,Remote
84,2025-07-07 08:35:00,70.44,shopping,San Francisco
78,2025-06-28 07:52:00,56.29,shopping,Remote
13,2025-06-23 08:21:00,65.88,food,Remote
68,2025-07-02 16:43:00,51.94,transport,Austin
39,2025-07-01 14:09:00,80.9,bills,New York
24,2025-06-14 19:25:00,78.09,shopping,Remote
79,2025-07-04 15:23:00,82.63,subscriptions,New York
58,2025-06-27 20:10:00,80.53,education,Remote
23,2025-06-23 19:31:00,91.27,entertainment,San Francisco
31,2025-06-17 03:03:00,69.53,health,New York
47,2025-07-12 08:45:00,56.32,education,New York
77,2025-07-06 12:55:00,108.04,entertainment,Chicago
37,2025-06-15 14:45:00,75.81,shopping,New York
71,2025-06-22 08:10:00,68.8,bills,Remote
96,2025-07-09 20:27:00,69.52,education,New York
70,2025-06-17 06:31:00,86.32,subscriptions,Austin
51,2025-06-18 02:24:00,57.95,education,Austin
9,2025-06-29 16:57:00,66.28,subscriptions,Austin
42,2025-06-26 23:21:00,103.07,subscriptions,Austin
56,2025-06-16 06:36:00,45.53,health,Remote
27,2025-06-17 22:31:00,81.46,entertainment,Austin
23,2025-07-01 23:17:00,71.89,subscriptions,Remote
29,2025-06-20 02:50:00,52.05,food,Austin
18,2025-07-07 03:10:00,52.35,transport,Austin
46,2025-07-06 00:18:00,98.53,entertainment,Chicago
75,2025-07-02 00:36:00,95.57,bills,Austin
49,2025-07-03 10:36:00,62.83,transport,San Francisco
82,2025-06-27 04:59:00,51.39,transport,Remote
55,2025-07-01 23:21:00,84.23,education,Remote
5,2025-07-03 07:07:00,73.66,food,Austin
80,2025-06-29 10:55:00,67.81,subscriptions,New York
81,2025-06-29 01:07:00,63.58,subscriptions,Chicago
88,2025-06-25 17:22:00,56.86,bills,San Francisco
34,2025-06-16 11:48:00,87.79,subscriptions,Remote
59,2025-07-03 04:36:00,49.03,shopping,New York
78,2025-06-22 18:48:00,58.08,entertainment,Austin
11,2025-06-30 01:10:00,50.99,shopping,San Francisco
14,2025-07-06 10:14:00,91.99,health,San Francisco
61,2025-06-25 09:58:00,68.09,education,New York
83,2025-06-28 14:05:00,88.6,health,New York
22,2025-06-20 21:43:00,61.28,bills,Austin
2,2025-06-18 00:00:00,99.61,health,Austin
71,2025-06-22 12:58:00,65.96,shopping,New York
36,2025-06-17 06:13:00,99.7,shopping,Remote
13,2025-06-24 04:01:00,88.34,food,New York
61,2025-06-29 08:07:00,83.56,education,Remote
83,2025-07-07 12:55:00,30.97,subscriptions,Remote
76,2025-06-25 18:33:00,97.0,education,Austin
64,2025-07-05 12:29:00,41.36,shopping,San Francisco
88,2025-06-25 07:39:00,52.8,shopping,San Francisco
26,2025-06-23 13:26:00,59.27,bills,Austin
10,2025-06-20 17:53:00,91.36,health,New York
69,2025-07-01 16:26:00,98.45,shopping,New York
22,2025-07-05 04:03:00,74.27,transport,San Francisco
32,2025-07-03 22:42:00,59.41,food,Remote
3,2025-06-15 06:26:00,4.72,refund,Online
33,2025-06-28 03:27:00,55.77,food,Austin
44,2025-07-02 10:55:00,101.88,health,San Francisco
93,2025-06-15 17:06:00,68.28,transport,Chicago
83,2025-06-28 19:08:00,78.33,education,San Francisco
62,2025-06-13 15:12:00,63.55,entertainment,San Francisco
17,2025-07-07 18:33:00,41.85,subscriptions,Chicago
7,2025-07-01 21:20:00,76.59,health,New York
32,2025-06-20 00:16:00,54.85,shopping,San Francisco
20,2025-07-02 18:40:00,98.29,health,New York
26,2025-07-09 07:22:00,39.6,entertainment,Remote
10,2025-07-05 00:19:00,64.82,food,San Francisco
59,2025-07-02 10:54:00,73.97,food,Chicago
16,2025-06-17 14:40:00,87.46,food,Austin
46,2025-06-21 01:48:00,71.1,transport,Remote
62,2025-06-27 17:57:00,69.45,food,Austin
58,2025-06-20 20:04:00,35.0,food,Chicago
56,2025-06-17 01:22:00,49.1,shopping,Remote
5,2025-06-24 21:41:00,84.13,bills,New York
94,2025-06-21 03:41:00,81.59,food,New York
52,2025-07-09 13:52:00,59.73,subscriptions,New York
54,2025-07-03 11:36:00,80.9,health,New York
95,2025-07-04 06:57:00,51.28,shopping,New York
72,2025-06-27 21:18:00,50.71,transport,Austin
86,2025-07-05 06:17:00,54.96,bills,Remote
65,2025-07-09 19:27:00,83.94,food,San Francisco
77,2025-06-17 18:19:00,95.78,transport,Austin
39,2025-06-29 20:08:00,72.29,entertainment,Chicago
20,2025-06-22 10:49:00,50.51,bills,Chicago
57,2025-06-24 23:22:00,71.78,transport,San Francisco
86,2025-06-23 14:42:00,89.45,health,Austin
40,2025-06-16 04:36:00,48.91,transport,Remote
10,2025-07-05 22:47:00,114.07,food,Chicago
